date,time,time_zone,tide_m
2021-04-26,0:01,PDT,3.821102
2021-04-26,0:02,PDT,3.823252
2021-04-26,0:03,PDT,3.825287
2021-04-26,0:04,PDT,3.827206
2021-04-26,0:05,PDT,3.829009
2021-04-26,0:06,PDT,3.830695
2021-04-26,0:07,PDT,3.832265
2021-04-26,0:08,PDT,3.833718
2021-04-26,0:09,PDT,3.835054
2021-04-26,0:10,PDT,3.836272
2021-04-26,0:11,PDT,3.837371
2021-04-26,0:12,PDT,3.838353
2021-04-26,0:13,PDT,3.839216
2021-04-26,0:14,PDT,3.839961
2021-04-26,0:15,PDT,3.840586
2021-04-26,0:16,PDT,3.841092
2021-04-26,0:17,PDT,3.841479
2021-04-26,0:18,PDT,3.841746
2021-04-26,0:19,PDT,3.841893
2021-04-26,0:20,PDT,3.84192
2021-04-26,0:21,PDT,3.841827
2021-04-26,0:22,PDT,3.841614
2021-04-26,0:23,PDT,3.841281
2021-04-26,0:24,PDT,3.840826
2021-04-26,0:25,PDT,3.840252
2021-04-26,0:26,PDT,3.839556
2021-04-26,0:27,PDT,3.83874
2021-04-26,0:28,PDT,3.837803
2021-04-26,0:29,PDT,3.836745
2021-04-26,0:30,PDT,3.835565
2021-04-26,0:31,PDT,3.834266
2021-04-26,0:32,PDT,3.832845
2021-04-26,0:33,PDT,3.831303
2021-04-26,0:34,PDT,3.82964
2021-04-26,0:35,PDT,3.827857
2021-04-26,0:36,PDT,3.825952
2021-04-26,0:37,PDT,3.823927
2021-04-26,0:38,PDT,3.821782
2021-04-26,0:39,PDT,3.819515
2021-04-26,0:40,PDT,3.817129
2021-04-26,0:41,PDT,3.814622
2021-04-26,0:42,PDT,3.811995
2021-04-26,0:43,PDT,3.809248
2021-04-26,0:44,PDT,3.806381
2021-04-26,0:45,PDT,3.803395
2021-04-26,0:46,PDT,3.80029
2021-04-26,0:47,PDT,3.797065
2021-04-26,0:48,PDT,3.793721
2021-04-26,0:49,PDT,3.790259
2021-04-26,0:50,PDT,3.786678
2021-04-26,0:51,PDT,3.782979
2021-04-26,0:52,PDT,3.779163
2021-04-26,0:53,PDT,3.775229
2021-04-26,0:54,PDT,3.771177
2021-04-26,0:55,PDT,3.767009
2021-04-26,0:56,PDT,3.762725
2021-04-26,0:57,PDT,3.758324
2021-04-26,0:58,PDT,3.753807
2021-04-26,0:59,PDT,3.749176
2021-04-26,1:00,PDT,3.744429
2021-04-26,1:01,PDT,3.739568
2021-04-26,1:02,PDT,3.734592
2021-04-26,1:03,PDT,3.729503
2021-04-26,1:04,PDT,3.724301
2021-04-26,1:05,PDT,3.718986
2021-04-26,1:06,PDT,3.713559
2021-04-26,1:07,PDT,3.70802
2021-04-26,1:08,PDT,3.70237
2021-04-26,1:09,PDT,3.69661
2021-04-26,1:10,PDT,3.690739
2021-04-26,1:11,PDT,3.684759
2021-04-26,1:12,PDT,3.678669
2021-04-26,1:13,PDT,3.672471
2021-04-26,1:14,PDT,3.666166
2021-04-26,1:15,PDT,3.659753
2021-04-26,1:16,PDT,3.653233
2021-04-26,1:17,PDT,3.646607
2021-04-26,1:18,PDT,3.639876
2021-04-26,1:19,PDT,3.63304
2021-04-26,1:20,PDT,3.6261
2021-04-26,1:21,PDT,3.619057
2021-04-26,1:22,PDT,3.61191
2021-04-26,1:23,PDT,3.604662
2021-04-26,1:24,PDT,3.597312
2021-04-26,1:25,PDT,3.589862
2021-04-26,1:26,PDT,3.582311
2021-04-26,1:27,PDT,3.574662
2021-04-26,1:28,PDT,3.566913
2021-04-26,1:29,PDT,3.559067
2021-04-26,1:30,PDT,3.551124
2021-04-26,1:31,PDT,3.543085
2021-04-26,1:32,PDT,3.53495
2021-04-26,1:33,PDT,3.52672
2021-04-26,1:34,PDT,3.518396
2021-04-26,1:35,PDT,3.509979
2021-04-26,1:36,PDT,3.50147
2021-04-26,1:37,PDT,3.492869
2021-04-26,1:38,PDT,3.484178
2021-04-26,1:39,PDT,3.475396
2021-04-26,1:40,PDT,3.466525
2021-04-26,1:41,PDT,3.457566
2021-04-26,1:42,PDT,3.44852
2021-04-26,1:43,PDT,3.439386
2021-04-26,1:44,PDT,3.430168
2021-04-26,1:45,PDT,3.420864
2021-04-26,1:46,PDT,3.411476
2021-04-26,1:47,PDT,3.402005
2021-04-26,1:48,PDT,3.392451
