SiteName,Date,Depth_m,Depth_datum_m,Transect,Species,Sampled,Height_m,Biomass_g,Sub_circ_cm
Ross Islet Slug Island,07/04/2022,3,1.81,0,Macro,n1,2.14,210,NA
Ross Islet Slug Island,07/04/2022,3,1.81,0,Macro,n2,0.7,42,NA
Ross Islet Slug Island,07/04/2022,3,1.81,0,Macro,n3,0.43,860,NA
Ross Islet Slug Island,07/04/2022,3,1.81,0,Macro,n4,0.71,232,NA
Ross Islet Slug Island,07/04/2022,3,1.81,0,Macro,n5,0.57,132,NA
Ross Islet Slug Island,07/04/2022,3,1.81,5,Macro,n1,1.02,120,NA
Ross Islet Slug Island,07/04/2022,3,1.81,5,Macro,n2,1,236,NA
Ross Islet Slug Island,07/04/2022,3,1.81,5,Macro,n3,2.02,560,NA
Ross Islet Slug Island,07/04/2022,3,1.81,5,Macro,n4,3.23,1206,NA
Ross Islet Slug Island,07/04/2022,3,1.81,5,Macro,n5,1.79,130,NA
Ross Islet Slug Island,07/04/2022,3,1.81,10,Macro,n1,1.07,256,NA
Ross Islet Slug Island,07/04/2022,3,1.81,10,Macro,n2,1.55,308,NA
Ross Islet Slug Island,07/04/2022,3,1.81,10,Macro,n3,0.89,200,NA
Ross Islet Slug Island,07/04/2022,3,1.81,10,Macro,n4,0.4,96,NA
Ross Islet Slug Island,07/04/2022,3,1.81,10,Macro,n5,0.3,44,NA
Ross Islet Slug Island,07/04/2022,3,1.81,15,Macro,n1,0.31,100,NA
Ross Islet Slug Island,07/04/2022,3,1.81,15,Macro,n2,1.22,398,NA
Ross Islet Slug Island,07/04/2022,3,1.81,15,Macro,n3,1.46,360,NA
Ross Islet Slug Island,07/04/2022,3,1.81,15,Macro,n4,2.59,432,NA
Ross Islet Slug Island,07/04/2022,3,1.81,15,Macro,n5,0.21,48,NA
Between Scotts and Bradys,07/05/2022,2.7,1.42,0,Macro,n1,2.38,902,NA
Between Scotts and Bradys,07/05/2022,2.7,1.42,0,Macro,n2,1.71,2428,NA
Between Scotts and Bradys,07/05/2022,2.7,1.42,0,Macro,n3,1.93,394,NA
Between Scotts and Bradys,07/05/2022,2.7,1.42,0,Macro,n4,0.12,14,NA
Between Scotts and Bradys,07/05/2022,2.7,1.42,0,Macro,n5,0.29,18,NA
Between Scotts and Bradys,07/05/2022,2.7,1.42,5,Macro,n1,0.38,50,NA
Between Scotts and Bradys,07/05/2022,2.7,1.42,5,Macro,n2,0.63,86,NA
Between Scotts and Bradys,07/05/2022,2.7,1.42,5,Macro,n3,3.12,944,NA
Between Scotts and Bradys,07/05/2022,2.7,1.42,5,Macro,n4,0.32,88,NA
Between Scotts and Bradys,07/05/2022,2.7,1.42,5,Macro,n5,0.29,58,NA
Between Scotts and Bradys,07/05/2022,2.7,1.42,10,Macro,n1,3.35,754,NA
Between Scotts and Bradys,07/05/2022,2.7,1.42,10,Macro,n2,0.99,88,NA
Between Scotts and Bradys,07/05/2022,2.7,1.42,10,Macro,n3,0.86,104,NA
Between Scotts and Bradys,07/05/2022,2.7,1.42,10,Macro,n4,0.86,312,NA
Between Scotts and Bradys,07/05/2022,2.7,1.42,10,Macro,n5,0.62,72,NA
Between Scotts and Bradys,07/05/2022,2.7,1.42,15,Macro,n1,3.03,640,NA
Between Scotts and Bradys,07/05/2022,2.7,1.42,15,Macro,n2,0.51,50,NA
Between Scotts and Bradys,07/05/2022,2.7,1.42,15,Macro,n3,2.22,372,NA
Between Scotts and Bradys,07/05/2022,2.7,1.42,15,Macro,n4,2.26,302,NA
Between Scotts and Bradys,07/05/2022,2.7,1.42,15,Macro,n5,0.47,42,NA
Dodger Channel 1,07/05/2022,3,1.69,0,Macro,n1,1.73,418,NA
Dodger Channel 1,07/05/2022,3,1.69,0,Macro,n2,0.84,238,NA
Dodger Channel 1,07/05/2022,3,1.69,0,Macro,n3,0.51,72,NA
