Area,Site,Year,Quad,Zone,Comparison,SiteType,SiteType2,Boulder >25cm(490cm2),Cobble 6.5-25 cm (33.18cm2),Gravel (.2cm - 6.5cm),Sand (.0125cm - .2cm),Mud/silt,Bivalve Shells,Oyster Shell,Sanddollar dead,Gracilaria,Brown Algae,Eelgrass,Ulva,Sargassum,Fuchus,Mastocarpus,Zone,Anthozoa,Amphipoda,Batillariidae,Cerithiidae,Ostreidae,Lottiidae,Littorinidae,Sessilia ,Mytilidae ,Myrrhinidae ,Dendrasteridae ,Strongylocentrotidae,Amphilepidida,Sphaeromatidae ,Neogastropoda,Cardiida,Venerida,Asteriidae,Chitonida,Bryozoa,Haminoeidae ,Polychaeta,Nemertea,Decapod
Baynes,ReidLease,2015,1,High,Aquaculture,Farm,Shellfish Farm,0,0,11.85833454,0,79.32947984,4.785615307,0,0,0,0,0,0,0,0,4.026570319,High,0,40,170,0,0,80,190,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Baynes,ReidLease,2015,2,Mid,Aquaculture,Farm,Shellfish Farm,0,0,90.73361463,0,0,4.073300462,0,0,0,0,2.898632892,2.294452014,0,0,0,Mid,0,0,0,0,0,20,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
Baynes,ReidLease,2015,3,Low,Aquaculture,Farm,Shellfish Farm,0,0,98.18511487,1.124343962,0,0.524830044,2.729444436,0,0,0,0,0.165711126,0,0,0,Low,0,0,0,0,2,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Baynes,ReidLease,2015,4,High,Aquaculture,Farm,Shellfish Farm,0,0,90.95490179,0,6.600793229,1.383249344,0,0,0,0,0,0,0,0,1.061055634,High,0,0,10,0,0,0,70,1100,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
Baynes,ReidLease,2015,5,Mid,Aquaculture,Farm,Shellfish Farm,0,0,92.4252222,1.604030904,0,2.967358053,0,0,3.003388842,0,0,0,0,0,0,Mid,0,0,0,0,0,100,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
Baynes,ReidLease,2015,6,Low,Aquaculture,Farm,Shellfish Farm,0,0,59.44382333,0,0,2.376317694,28.08691458,0,0,0,1.890285601,8.202658797,0,0,0,Low,0,0,0,0,21,250,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
Baynes,ReidLease,2015,7,High,Aquaculture,Farm,Shellfish Farm,0,0,82.24154156,0,0,3.943356578,0,0,0,11.66332235,2.151779511,0,0,0,0,High,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
Baynes,ReidLease,2015,8,Mid,Aquaculture,Farm,Shellfish Farm,0,0,86.86907561,3.996851799,0,4.286539545,4.847533049,0,0,0,0,0,0,0,0,Mid,0,0,0,0,0,0,0,60,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,60
Baynes,ReidLease,2015,9,Low,Aquaculture,Farm,Shellfish Farm,0,0,76.31244136,0,0,6.353187541,15.68493439,0,0,0,0,1.649436708,0,0,0,Low,0,0,0,0,11,340,0,1180,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,20
Baynes,ReidLease,2015,10,High,Aquaculture,Farm,Shellfish Farm,0,0,83.70224941,0,15.39129038,0.906460214,0,0,0,0,0,0,0,0,0,High,0,0,50,0,0,10,10,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baynes,ReidLease,2015,11,Mid,Aquaculture,Farm,Shellfish Farm,0,0,82.37331382,0,0,13.10096579,0,0,0,0,0,0,0,0,4.525720393,Mid,0,50,10,0,0,130,10,1840,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
Baynes,ReidLease,2015,12,Low,Aquaculture,Farm,Shellfish Farm,0,0,87.51606975,0,0,8.395539441,3.938084326,0,0,0,0,0.150306479,0,0,0,Low,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Baynes,ReidLease,2015,13,High,Aquaculture,Farm,Shellfish Farm,0,0,77.43991768,18.50184288,0,1.204578112,2.853661328,0,0,0,0,0,0,0,0,High,0,0,200,0,2,10,100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Baynes,ReidLease,2015,14,Mid,Aquaculture,Farm,Shellfish Farm,0,0,83.35534518,5.625108322,0,5.975099046,0,0,0,0,0,0,0,0,5.044447448,Mid,0,180,0,0,0,90,250,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270
Baynes,ReidLease,2015,15,Low,Aquaculture,Farm,Shellfish Farm,0,0,97.76780027,0,0,2.232199725,0,0,0,0,0,0,0,0,0,Low,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,70
Baynes,TaylorLease,2015,1,High,Aquaculture,Farm,Shellfish Farm,0,0,97.81199921,0,0,2.188000787,0,0,0,0,0,0,0,0,0,High,0,0,0,0,0,0,160,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baynes,TaylorLease,2015,2,Mid,Aquaculture,Farm,Shellfish Farm,0,0,20,65,0,15,0,0,0,0,0,0,0,0,0,Mid,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
Baynes,TaylorLease,2015,3,Low,Aquaculture,Farm,Shellfish Farm,0,0,6.328592483,0,56.78167151,0,5.647479865,0,0,0,0,31.24225614,0,0,0,Low,0,10,0,0,3,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
Baynes,TaylorLease,2015,4,High,Aquaculture,Farm,Shellfish Farm,0,0,88.05429086,0.952126511,0,5.445051488,0,0,0,0,0,0,0,0,5.548531143,High,0,10,20,0,0,0,200,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Baynes,TaylorLease,2015,5,Mid,Aquaculture,Farm,Shellfish Farm,0,0,46.68802727,0.833827191,0,3.696827715,48.78131782,0,0,0,0,0,0,0,0,Mid,0,0,0,0,20,220,10,2130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
